Ano,Mandante,Visitante,Placar,Data,Hora,Estádio,Cidade,Jogo,Rodada,Temperatura (°C),Umidade (%),Vento (km/h),Mandante_Gols,Visitante_Gols,Mandante_3j_Saldo,Mandante_3j_Marcados,Mandante_3j_Sofridos,Mandante_Posicao,Visitante_3j_Saldo,Visitante_3j_Marcados,Visitante_3j_Sofridos,Visitante_Posicao
2024,Cruzeiro Saf - MG,Red Bull Bragantino - SP,2 x 1,13/07/2024,16:00,Independência,Belo Horizonte,162,17,20.5,74,3.1,2,1,4,5,1,7,0,5,5,11
2024,Internacional - RS,Flamengo - RJ,1 x 1,30/10/2024,19:00,Beira-Rio,Porto Alegre,161,17,21.1,87,15.1,1,1,-1,4,5,10,1,6,5,3
2024,Botafogo - RJ,Palmeiras - SP,1 x 0,17/07/2024,21:30,Nilton Santos,Rio de Janeiro,165,17,22.3,93,1.8,1,0,5,6,1,1,4,7,3,2
2024,Juventude - RS,São Paulo - SP,0 x 0,21/07/2024,18:30,Mané Garrincha,Brasilia,180,18,20.1,88,3.3,0,0,3,4,1,14,2,4,2,4
2024,Cuiabá Saf - MT,Fluminense - RJ,0 x 1,21/07/2024,20:00,Arena Pantanal,Cuiaba,179,18,25.9,85,2.5,0,1,1,3,2,15,0,2,2,19
2024,Fortaleza - CE,Atlético Goianiense Saf - GO,3 x 1,21/07/2024,18:30,Arena Castelão,Fortaleza,178,18,26.6,89,7.2,3,1,4,6,2,7,-4,2,6,19
2024,Red Bull Bragantino - SP,Athletico Paranaense - PR,1 x 0,21/07/2024,18:30,Nabi Abi Chedid,Braganca Paulista,177,18,17.4,93,3.7,1,0,-3,3,6,11,-2,3,5,8
2024,Palmeiras - SP,Cruzeiro Saf - MG,2 x 0,20/07/2024,21:00,Allianz Parque,Sao Paulo,176,18,18.4,93,2.9,2,0,3,5,2,2,6,7,1,7
2024,Botafogo - RJ,Internacional - RS,1 x 0,20/07/2024,18:30,Nilton Santos,Rio de Janeiro,175,18,22.3,93,1.8,1,0,5,5,0,1,-1,4,5,10
2024,Bahia - BA,Corinthians - SP,0 x 1,21/07/2024,16:00,Arena Fonte Nova,Salvador,173,18,27.3,83,4.3,0,1,-1,4,5,6,-4,2,6,17
2024,Atlético Mineiro Saf - MG,Vasco da Gama S.a.f. - RJ,2 x 0,21/07/2024,16:00,ARENA MRV,Belo Horizonte,172,18,20.5,74,3.1,2,0,-2,3,5,11,4,5,1,12
2024,Grêmio - RS,Vitória - BA,2 x 0,21/07/2024,11:00,Centenário,Caxias do Sul,171,18,16.2,90,9.7,2,0,-6,0,6,19,-2,3,5,17
2024,Flamengo - RJ,Criciúma - SC,2 x 1,20/07/2024,16:00,Mané Garrincha,Brasilia,174,18,20.1,88,3.3,2,1,-1,3,4,4,-2,3,5,14
2024,São Paulo - SP,Botafogo - RJ,2 x 2,24/07/2024,19:30,Morumbi,Sao Paulo,187,19,18.4,93,2.9,2,2,0,2,2,5,3,3,0,1
2024,Atlético Goianiense Saf - GO,Bahia - BA,1 x 1,24/07/2024,21:30,Antônio Accioly,Goiania,189,19,23.6,77,1.1,1,1,-5,2,7,20,0,4,4,6
2024,Athletico Paranaense - PR,Atlético Mineiro Saf - MG,1 x 0,16/11/2024,18:30,Ligga Arena,Curitiba,188,19,16.1,97,7.9,1,0,-4,1,5,10,3,5,2,8
2024,Corinthians - SP,Grêmio - RS,2 x 2,25/07/2024,20:00,Neo Química Arena,Sao Paulo,186,19,18.4,93,2.9,2,2,0,3,3,16,-1,2,3,19
2024,Criciúma - SC,Red Bull Bragantino - SP,1 x 0,28/08/2024,19:30,Heriberto Hulse,Criciuma,190,19,19.0,98,4.2,1,0,-2,3,5,14,0,4,4,10
2024,Fluminense - RJ,Palmeiras - SP,1 x 0,24/07/2024,21:30,Maracanã,Rio de Janeiro,184,19,22.3,93,1.8,1,0,2,3,1,19,3,5,2,2
2024,Vitória - BA,Flamengo - RJ,1 x 2,24/07/2024,20:00,Manoel Barradas,Salvador,183,19,27.3,83,4.3,1,2,-5,1,6,19,0,4,4,3
2024,Cruzeiro Saf - MG,Juventude - RS,2 x 0,24/07/2024,19:00,Mineirão,Belo Horizonte,182,19,20.5,74,3.1,2,0,1,4,3,7,0,1,1,14
2024,Internacional - RS,Fortaleza - CE,2 x 1,11/09/2024,19:30,Beira-Rio,Porto Alegre,181,19,21.1,87,15.1,2,1,-1,3,4,11,5,8,3,5
2024,Vasco da Gama S.a.f. - RJ,Cuiabá Saf - MT,1 x 0,24/10/2024,19:00,São Januário,Rio de Janeiro,185,19,22.3,93,1.8,1,0,1,3,2,13,0,2,2,16
2024,Juventude - RS,Criciúma - SC,1 x 2,27/07/2024,19:00,Alfredo Jaconi,Caxias do Sul,200,20,16.2,90,9.7,1,2,-2,1,3,14,-1,3,4,13
2024,Cuiabá Saf - MT,Athletico Paranaense - PR,1 x 2,28/07/2024,19:00,Arena Pantanal,Cuiaba,199,20,25.9,85,2.5,1,2,-1,2,3,16,-1,1,2,8
2024,Fortaleza - CE,São Paulo - SP,1 x 0,27/07/2024,21:30,Arena Castelão,Fortaleza,198,20,26.6,89,7.2,1,0,3,7,4,5,1,3,2,6
2024,Red Bull Bragantino - SP,Fluminense - RJ,0 x 1,28/07/2024,11:00,Nabi Abi Chedid,Braganca Paulista,197,20,17.4,93,3.7,0,1,-1,2,3,12,3,3,0,17
2024,Palmeiras - SP,Vitória - BA,0 x 2,27/07/2024,19:00,Allianz Parque,Sao Paulo,196,20,18.4,93,2.9,0,2,0,2,2,3,-5,2,7,19
2024,Botafogo - RJ,Cruzeiro Saf - MG,0 x 3,27/07/2024,21:30,Nilton Santos,Rio de Janeiro,195,20,22.3,93,1.8,0,3,2,4,2,1,1,4,3,5
2024,Flamengo - RJ,Atlético Goianiense Saf - GO,2 x 0,28/07/2024,16:00,Maracanã,Rio de Janeiro,194,20,22.3,93,1.8,2,0,2,5,3,2,-3,2,5,20
2024,Bahia - BA,Internacional - RS,1 x 1,27/07/2024,20:00,Arena Fonte Nova,Salvador,193,20,27.3,83,4.3,1,1,-2,2,4,7,0,3,3,9
2024,Atlético Mineiro Saf - MG,Corinthians - SP,2 x 1,28/07/2024,19:00,ARENA MRV,Belo Horizonte,192,20,20.5,74,3.1,2,1,1,3,2,10,2,5,3,16
2024,Grêmio - RS,Vasco da Gama S.a.f. - RJ,1 x 0,28/07/2024,19:00,Arena Condá,Chapeco,191,20,16.3,85,5.2,1,0,1,4,3,19,0,2,2,13
2024,Atlético Goianiense Saf - GO,Botafogo - RJ,1 x 4,03/08/2024,20:00,Antônio Accioly,Goiania,209,21,23.6,77,1.1,1,4,-4,2,6,20,-2,3,5,2
2024,Athletico Paranaense - PR,Grêmio - RS,0 x 2,04/08/2024,16:00,Ligga Arena,Curitiba,208,21,16.1,97,7.9,0,2,1,3,2,8,3,5,2,18
2024,São Paulo - SP,Flamengo - RJ,1 x 0,03/08/2024,21:30,Morumbi,Sao Paulo,207,21,18.4,93,2.9,1,0,-1,2,3,6,4,6,2,2
2024,Corinthians - SP,Juventude - RS,1 x 1,04/08/2024,16:00,Neo Química Arena,Sao Paulo,206,21,18.4,93,2.9,1,1,0,4,4,17,-3,1,4,14
2024,Criciúma - SC,Atlético Mineiro Saf - MG,2 x 1,03/08/2024,20:00,Heriberto Hulse,Criciuma,210,21,19.0,98,4.2,2,1,1,4,3,11,2,4,2,9
2024,Fluminense - RJ,Bahia - BA,1 x 0,04/08/2024,16:00,Maracanã,Rio de Janeiro,204,21,22.3,93,1.8,1,0,3,3,0,16,-1,2,3,7
2024,Vitória - BA,Cuiabá Saf - MT,1 x 0,03/08/2024,16:00,Manoel Barradas,Salvador,203,21,27.3,83,4.3,1,0,-1,3,4,19,-3,1,4,18
2024,Cruzeiro Saf - MG,Fortaleza - CE,1 x 2,05/08/2024,21:00,Kleber Andrade,Cariacica,202,21,23.2,85,9.4,1,2,3,5,2,4,2,5,3,5
2024,Internacional - RS,Palmeiras - SP,1 x 1,04/08/2024,17:00,Beira-Rio,Porto Alegre,201,21,21.1,87,15.1,1,1,0,3,3,11,-1,2,3,4
2024,Vasco da Gama S.a.f. - RJ,Red Bull Bragantino - SP,2 x 2,03/08/2024,19:00,São Januário,Rio de Janeiro,205,21,22.3,93,1.8,2,2,-2,1,3,13,-1,1,2,12
2024,Cuiabá Saf - MT,Grêmio - RS,1 x 3,10/08/2024,19:00,Arena Pantanal,Cuiaba,219,22,25.9,85,2.5,1,3,-3,1,4,19,3,5,2,16
2024,Fortaleza - CE,Criciúma - SC,1 x 0,10/08/2024,16:00,Arena Castelão,Fortaleza,218,22,26.6,89,7.2,1,0,1,4,3,3,3,5,2,11
2024,São Paulo - SP,Atlético Goianiense Saf - GO,1 x 0,11/08/2024,16:00,Morumbi,Sao Paulo,217,22,18.4,93,2.9,1,0,0,3,3,6,-5,2,7,20
2024,Corinthians - SP,Red Bull Bragantino - SP,1 x 1,10/08/2024,21:30,Neo Química Arena,Sao Paulo,216,22,18.4,93,2.9,1,1,-1,4,5,18,-2,2,4,12
2024,Juventude - RS,Botafogo - RJ,3 x 2,11/08/2024,11:00,Alfredo Jaconi,Caxias do Sul,220,22,16.2,90,9.7,3,2,-3,2,5,15,0,6,6,1
2024,Flamengo - RJ,Palmeiras - SP,1 x 1,11/08/2024,16:00,Maracanã,Rio de Janeiro,214,22,22.3,93,1.8,1,1,2,4,2,3,-3,1,4,5
2024,Bahia - BA,Vitória - BA,2 x 0,11/08/2024,16:00,Arena Fonte Nova,Salvador,213,22,27.3,83,4.3,2,0,-1,2,3,7,2,4,2,17
2024,Cruzeiro Saf - MG,Atlético Mineiro Saf - MG,0 x 0,10/08/2024,21:30,Mineirão,Belo Horizonte,212,22,20.5,74,3.1,0,0,4,6,2,6,-1,3,4,9
2024,Internacional - RS,Athletico Paranaense - PR,2 x 2,11/08/2024,19:00,Beira-Rio,Porto Alegre,211,22,21.1,87,15.1,2,2,1,4,3,10,0,3,3,9
2024,Vasco da Gama S.a.f. - RJ,Fluminense - RJ,2 x 0,10/08/2024,21:30,Nilton Santos,Rio de Janeiro,215,22,22.3,93,1.8,2,0,0,3,3,13,3,3,0,16
2024,Criciúma - SC,Vasco da Gama S.a.f. - RJ,2 x 2,18/08/2024,16:00,Heriberto Hulse,Criciuma,230,23,19.0,98,4.2,2,2,1,4,3,11,1,4,3,12
2024,Atlético Goianiense Saf - GO,Internacional - RS,1 x 0,18/08/2024,16:00,Antônio Accioly,Goiania,229,23,23.6,77,1.1,1,0,-6,1,7,20,0,4,4,10
2024,Athletico Paranaense - PR,Juventude - RS,1 x 2,18/08/2024,18:30,Ligga Arena,Curitiba,228,23,16.1,97,7.9,1,2,-1,4,5,8,0,5,5,14
2024,Red Bull Bragantino - SP,Fortaleza - CE,1 x 2,17/08/2024,18:30,Nabi Abi Chedid,Braganca Paulista,227,23,17.4,93,3.7,1,2,-1,3,4,14,3,4,1,3
2024,Palmeiras - SP,São Paulo - SP,2 x 1,18/08/2024,16:00,Allianz Parque,Sao Paulo,226,23,18.4,93,2.9,2,1,-2,2,4,4,1,2,1,5
2024,Botafogo - RJ,Flamengo - RJ,4 x 1,18/08/2024,18:30,Nilton Santos,Rio de Janeiro,225,23,22.3,93,1.8,4,1,-1,6,7,2,1,3,2,3
2024,Vitória - BA,Cruzeiro Saf - MG,2 x 2,19/08/2024,20:00,Manoel Barradas,Salvador,223,23,27.3,83,4.3,2,2,1,3,2,18,2,4,2,6
2024,Atlético Mineiro Saf - MG,Cuiabá Saf - MT,1 x 1,17/08/2024,16:00,ARENA MRV,Belo Horizonte,222,23,20.5,74,3.1,1,1,0,3,3,9,-4,2,6,19
2024,Grêmio - RS,Bahia - BA,0 x 2,17/08/2024,16:00,Alfredo Jaconi,Caxias do Sul,221,23,16.2,90,9.7,0,2,5,6,1,15,1,3,2,7
2024,Fluminense - RJ,Corinthians - SP,0 x 0,17/08/2024,21:00,Maracanã,Rio de Janeiro,224,23,22.3,93,1.8,0,0,0,2,2,16,-1,3,4,18
2024,São Paulo - SP,Vitória - BA,2 x 1,25/08/2024,18:30,Morumbi,Sao Paulo,237,24,18.4,93,2.9,2,1,1,3,2,6,-1,3,4,18
2024,Criciúma - SC,Grêmio - RS,0 x 1,25/08/2024,16:00,Heriberto Hulse,Criciuma,240,24,19.0,98,4.2,0,1,0,4,4,11,2,5,3,15
2024,Atlético Goianiense Saf - GO,Juventude - RS,2 x 1,24/08/2024,16:00,Antônio Accioly,Goiania,239,24,23.6,77,1.1,2,1,-3,2,5,20,2,6,4,13
2024,Fortaleza - CE,Corinthians - SP,1 x 0,25/08/2024,16:00,Arena Castelão,Fortaleza,238,24,26.6,89,7.2,1,0,3,5,2,2,0,2,2,17
2024,Palmeiras - SP,Cuiabá Saf - MT,5 x 0,24/08/2024,18:30,Brinco de Ouro,Campinas,236,24,18.6,87,12.4,5,0,1,4,3,4,-3,2,5,19
2024,Vasco da Gama S.a.f. - RJ,Athletico Paranaense - PR,2 x 1,26/08/2024,21:00,São Januário,Rio de Janeiro,235,24,22.3,93,1.8,2,1,2,6,4,12,-3,3,6,9
2024,Flamengo - RJ,Red Bull Bragantino - SP,2 x 1,25/08/2024,20:00,Maracanã,Rio de Janeiro,234,24,22.3,93,1.8,2,1,-4,2,6,4,-1,4,5,14
2024,Bahia - BA,Botafogo - RJ,0 x 0,25/08/2024,16:00,Arena Fonte Nova,Salvador,233,24,27.3,83,4.3,0,0,3,4,1,6,5,10,5,2
2024,Atlético Mineiro Saf - MG,Fluminense - RJ,0 x 2,24/08/2024,21:00,Mineirão,Belo Horizonte,232,24,20.5,74,3.1,0,2,-1,2,3,9,-1,1,2,16
2024,Internacional - RS,Cruzeiro Saf - MG,1 x 0,25/08/2024,19:00,Beira-Rio,Porto Alegre,231,24,21.1,87,15.1,1,0,-1,3,4,11,-1,3,4,7
2024,Juventude - RS,Internacional - RS,1 x 3,01/09/2024,18:30,Alfredo Jaconi,Caxias do Sul,250,25,16.2,90,9.7,1,3,1,6,5,13,0,3,3,8
2024,Cuiabá Saf - MT,Criciúma - SC,2 x 1,31/08/2024,18:30,Arena Pantanal,Cuiaba,249,25,25.9,85,2.5,2,1,-7,2,9,19,-2,2,4,12
2024,Athletico Paranaense - PR,Palmeiras - SP,0 x 2,01/09/2024,18:30,Ligga Arena,Curitiba,248,25,16.1,97,7.9,0,2,-2,4,6,11,6,8,2,4
2024,Red Bull Bragantino - SP,Bahia - BA,2 x 1,01/09/2024,18:30,Nabi Abi Chedid,Braganca Paulista,247,25,17.4,93,3.7,2,1,-2,3,5,14,4,4,0,6
2024,Corinthians - SP,Flamengo - RJ,2 x 1,01/09/2024,16:00,Neo Química Arena,Sao Paulo,246,25,18.4,93,2.9,2,1,-1,1,2,17,-2,4,6,4
2024,Fluminense - RJ,São Paulo - SP,2 x 0,01/09/2024,18:30,Maracanã,Rio de Janeiro,244,25,22.3,93,1.8,2,0,0,2,2,16,1,4,3,5
2024,Vitória - BA,Vasco da Gama S.a.f. - RJ,0 x 1,01/09/2024,18:30,Manoel Barradas,Salvador,243,25,27.3,83,4.3,0,1,-3,3,6,18,3,6,3,9
2024,Cruzeiro Saf - MG,Atlético Goianiense Saf - GO,3 x 1,01/09/2024,11:00,Mineirão,Belo Horizonte,242,25,20.5,74,3.1,3,1,-1,2,3,7,1,3,2,20
2024,Grêmio - RS,Atlético Mineiro Saf - MG,2 x 3,01/09/2024,11:00,Arena do Grêmio,Porto Alegre,241,25,21.1,87,15.1,2,3,1,4,3,16,-2,1,3,10
2024,Botafogo - RJ,Fortaleza - CE,2 x 0,31/08/2024,21:00,Nilton Santos,Rio de Janeiro,245,25,22.3,93,1.8,2,0,2,6,4,3,3,4,1,1
2024,Red Bull Bragantino - SP,Grêmio - RS,2 x 2,15/09/2024,16:00,Nabi Abi Chedid,Braganca Paulista,257,26,17.4,93,3.7,2,2,-1,4,5,12,-2,3,5,16
2024,Juventude - RS,Fluminense - RJ,2 x 1,15/09/2024,16:00,Alfredo Jaconi,Caxias do Sul,260,26,16.2,90,9.7,2,1,-2,4,6,15,4,4,0,14
2024,Atlético Goianiense Saf - GO,Vitória - BA,0 x 2,14/09/2024,16:00,Antônio Accioly,Goiania,259,26,23.6,77,1.1,0,2,0,4,4,20,-2,3,5,18
2024,Athletico Paranaense - PR,Fortaleza - CE,1 x 1,14/09/2024,18:30,Ligga Arena,Curitiba,258,26,16.1,97,7.9,1,1,-4,2,6,12,0,3,3,2
2024,Palmeiras - SP,Criciúma - SC,5 x 0,15/09/2024,16:00,Allianz Parque,Sao Paulo,256,26,18.4,93,2.9,5,0,8,9,1,3,-2,3,5,14
2024,Internacional - RS,Cuiabá Saf - MT,3 x 0,16/09/2024,20:00,Beira-Rio,Porto Alegre,251,26,21.1,87,15.1,3,0,2,4,2,8,-4,3,7,19
2024,Flamengo - RJ,Vasco da Gama S.a.f. - RJ,1 x 1,15/09/2024,18:30,Maracanã,Rio de Janeiro,254,26,22.3,93,1.8,1,1,-3,4,7,4,2,5,3,9
2024,Bahia - BA,Atlético Mineiro Saf - MG,3 x 0,15/09/2024,18:30,Arena Fonte Nova,Salvador,253,26,27.3,83,4.3,3,0,1,3,2,8,-1,4,5,10
2024,Cruzeiro Saf - MG,São Paulo - SP,0 x 1,15/09/2024,18:30,Mineirão,Belo Horizonte,252,26,20.5,74,3.1,0,1,1,5,4,6,-2,3,5,7
2024,Botafogo - RJ,Corinthians - SP,2 x 1,14/09/2024,21:00,Nilton Santos,Rio de Janeiro,255,26,22.3,93,1.8,2,1,5,6,1,2,0,2,2,17
2024,São Paulo - SP,Internacional - RS,1 x 3,22/09/2024,18:30,Morumbi,Sao Paulo,267,27,18.4,93,2.9,1,3,0,3,3,5,6,7,1,8
2024,Criciúma - SC,Athletico Paranaense - PR,0 x 0,22/09/2024,20:00,Heriberto Hulse,Criciuma,270,27,19.0,98,4.2,0,0,-7,1,8,14,-3,2,5,11
2024,Cuiabá Saf - MT,Cruzeiro Saf - MG,0 x 0,22/09/2024,18:30,Arena Pantanal,Cuiaba,269,27,25.9,85,2.5,0,0,-7,2,9,19,0,3,3,8
2024,Fortaleza - CE,Bahia - BA,4 x 1,21/09/2024,21:00,Arena Castelão,Fortaleza,268,27,26.6,89,7.2,4,1,-1,2,3,3,2,4,2,7
2024,Corinthians - SP,Atlético Goianiense Saf - GO,3 x 0,21/09/2024,16:00,Neo Química Arena,Sao Paulo,266,27,18.4,93,2.9,3,0,-1,3,4,17,-3,3,6,20
2024,Grêmio - RS,Flamengo - RJ,3 x 2,22/09/2024,18:30,Arena do Grêmio,Porto Alegre,261,27,21.1,87,15.1,3,2,0,5,5,16,0,4,4,4
2024,Fluminense - RJ,Botafogo - RJ,0 x 1,21/09/2024,18:30,Maracanã,Rio de Janeiro,264,27,22.3,93,1.8,0,1,3,5,2,16,3,4,1,1
2024,Vitória - BA,Juventude - RS,1 x 0,21/09/2024,16:00,Manoel Barradas,Salvador,263,27,27.3,83,4.3,1,0,0,3,3,18,-2,4,6,13
2024,Atlético Mineiro Saf - MG,Red Bull Bragantino - SP,3 x 0,22/09/2024,16:00,ARENA MRV,Belo Horizonte,262,27,20.5,74,3.1,3,0,-4,3,7,10,0,5,5,12
2024,Vasco da Gama S.a.f. - RJ,Palmeiras - SP,0 x 1,22/09/2024,16:00,Mané Garrincha,Brasilia,265,27,20.1,88,3.3,0,1,2,4,2,10,12,12,0,3
2024,Juventude - RS,Red Bull Bragantino - SP,1 x 1,29/09/2024,11:00,Alfredo Jaconi,Caxias do Sul,280,28,16.2,90,9.7,1,1,-2,3,5,13,-2,4,6,12
2024,Atlético Goianiense Saf - GO,Fluminense - RJ,1 x 0,29/09/2024,16:00,Antônio Accioly,Goiania,279,28,23.6,77,1.1,1,0,-7,1,8,20,0,3,3,16
2024,Fortaleza - CE,Cuiabá Saf - MT,1 x 0,29/09/2024,16:00,Arena Castelão,Fortaleza,278,28,26.6,89,7.2,1,0,1,5,4,3,-2,2,4,19
2024,São Paulo - SP,Corinthians - SP,3 x 1,29/09/2024,16:00,Mané Garrincha,Brasilia,277,28,20.1,88,3.3,3,1,-3,2,5,5,3,6,3,17
2024,Palmeiras - SP,Atlético Mineiro Saf - MG,2 x 1,28/09/2024,18:30,Brinco de Ouro,Campinas,276,28,18.6,87,12.4,2,1,8,8,0,3,1,6,5,9
2024,Flamengo - RJ,Athletico Paranaense - PR,1 x 0,29/09/2024,20:00,Maracanã,Rio de Janeiro,274,28,22.3,93,1.8,1,0,-2,4,6,5,-2,1,3,11
2024,Bahia - BA,Criciúma - SC,1 x 0,29/09/2024,18:30,Arena Fonte Nova,Salvador,273,28,27.3,83,4.3,1,0,-1,5,6,7,-6,1,7,14
2024,Cruzeiro Saf - MG,Vasco da Gama S.a.f. - RJ,1 x 1,29/09/2024,18:30,Mineirão,Belo Horizonte,272,28,20.5,74,3.1,1,1,1,3,2,8,0,2,2,10
2024,Internacional - RS,Vitória - BA,3 x 1,29/09/2024,18:30,Beira-Rio,Porto Alegre,271,28,21.1,87,15.1,3,1,7,9,2,7,2,3,1,18
2024,Botafogo - RJ,Grêmio - RS,0 x 0,28/09/2024,21:00,Mané Garrincha,Brasilia,275,28,20.1,88,3.3,0,0,4,5,1,2,0,7,7,15
2024,Red Bull Bragantino - SP,Palmeiras - SP,0 x 0,05/10/2024,16:30,Nabi Abi Chedid,Braganca Paulista,287,29,17.4,93,3.7,0,0,-3,3,6,12,7,8,1,2
2024,Cuiabá Saf - MT,São Paulo - SP,2 x 0,05/10/2024,19:00,Arena Pantanal,Cuiaba,289,29,25.9,85,2.5,2,0,-4,0,4,19,1,5,4,5
2024,Athletico Paranaense - PR,Botafogo - RJ,0 x 1,05/10/2024,16:30,Ligga Arena,Curitiba,288,29,16.1,97,7.9,0,1,-1,1,2,11,2,3,1,2
2024,Criciúma - SC,Atlético Goianiense Saf - GO,2 x 0,03/10/2024,19:00,Heriberto Hulse,Criciuma,290,29,19.0,98,4.2,2,0,-6,0,6,15,-4,1,5,20
2024,Corinthians - SP,Internacional - RS,2 x 2,05/10/2024,19:00,Neo Química Arena,Sao Paulo,286,29,18.4,93,2.9,2,2,0,5,5,17,7,9,2,6
2024,Bahia - BA,Flamengo - RJ,0 x 2,05/10/2024,19:00,Arena Fonte Nova,Salvador,283,29,27.3,83,4.3,0,2,1,5,4,7,0,4,4,4
2024,Fluminense - RJ,Cruzeiro Saf - MG,1 x 0,03/10/2024,21:30,Maracanã,Rio de Janeiro,284,29,22.3,93,1.8,1,0,-3,1,4,16,-1,1,2,8
2024,Atlético Mineiro Saf - MG,Vitória - BA,2 x 2,05/10/2024,16:30,ARENA MRV,Belo Horizonte,282,29,20.5,74,3.1,2,2,-1,4,5,9,1,4,3,18
2024,Grêmio - RS,Fortaleza - CE,3 x 1,04/10/2024,21:30,Arena do Grêmio,Porto Alegre,281,29,21.1,87,15.1,3,1,1,5,4,16,4,6,2,3
2024,Vasco da Gama S.a.f. - RJ,Juventude - RS,1 x 1,05/10/2024,21:00,São Januário,Rio de Janeiro,285,29,22.3,93,1.8,1,1,-1,2,3,10,0,3,3,15
2024,Juventude - RS,Palmeiras - SP,3 x 5,20/10/2024,20:00,Alfredo Jaconi,Caxias do Sul,300,30,16.2,90,9.7,3,5,-1,2,3,15,2,3,1,2
2024,Atlético Goianiense Saf - GO,Cuiabá Saf - MT,0 x 0,18/10/2024,19:00,Antônio Accioly,Goiania,299,30,23.6,77,1.1,0,0,-4,1,5,20,1,2,1,19
2024,Fortaleza - CE,Atlético Mineiro Saf - MG,1 x 1,16/10/2024,21:45,Arena Castelão,Fortaleza,298,30,26.6,89,7.2,1,1,2,6,4,3,2,6,4,9
2024,São Paulo - SP,Vasco da Gama S.a.f. - RJ,3 x 0,16/10/2024,21:45,Brinco de Ouro,Campinas,297,30,18.6,87,12.4,3,0,-2,4,6,6,-1,2,3,10
2024,Corinthians - SP,Athletico Paranaense - PR,5 x 2,17/10/2024,20:00,Neo Química Arena,Sao Paulo,296,30,18.4,93,2.9,5,2,1,6,5,17,-2,0,2,14
2024,Flamengo - RJ,Fluminense - RJ,0 x 2,17/10/2024,20:00,Maracanã,Rio de Janeiro,294,30,22.3,93,1.8,0,2,2,5,3,4,-1,1,2,16
2024,Vitória - BA,Red Bull Bragantino - SP,1 x 0,19/10/2024,16:00,Manoel Barradas,Salvador,293,30,27.3,83,4.3,1,0,-1,4,5,18,-3,1,4,14
2024,Cruzeiro Saf - MG,Bahia - BA,1 x 1,18/10/2024,21:30,Mineirão,Belo Horizonte,292,30,20.5,74,3.1,1,1,-1,1,2,8,-4,2,6,7
2024,Internacional - RS,Grêmio - RS,1 x 0,19/10/2024,16:00,Beira-Rio,Porto Alegre,291,30,21.1,87,15.1,1,0,4,8,4,6,3,6,3,12
2024,Botafogo - RJ,Criciúma - SC,1 x 1,18/10/2024,20:00,Maracanã,Rio de Janeiro,295,30,22.3,93,1.8,1,1,2,2,0,2,1,2,1,13
2024,Red Bull Bragantino - SP,Botafogo - RJ,0 x 1,26/10/2024,19:00,Nabi Abi Chedid,Braganca Paulista,307,31,17.4,93,3.7,0,1,-1,1,2,14,1,2,1,1
2024,Criciúma - SC,São Paulo - SP,1 x 1,26/10/2024,21:00,Heriberto Hulse,Criciuma,310,31,19.0,98,4.2,1,1,1,3,2,12,3,6,3,6
2024,Cuiabá Saf - MT,Corinthians - SP,0 x 1,28/10/2024,19:00,Arena Pantanal,Cuiaba,309,31,25.9,85,2.5,0,1,1,2,1,19,1,8,7,17
2024,Athletico Paranaense - PR,Cruzeiro Saf - MG,3 x 0,26/10/2024,18:30,Ligga Arena,Curitiba,308,31,16.1,97,7.9,3,0,-5,2,7,16,-1,2,3,8
2024,Palmeiras - SP,Fortaleza - CE,2 x 2,26/10/2024,16:30,Allianz Parque,Sao Paulo,306,31,18.4,93,2.9,2,2,3,7,4,2,-1,3,4,3
2024,Grêmio - RS,Atlético Goianiense Saf - GO,3 x 1,26/10/2024,16:30,Arena do Grêmio,Porto Alegre,301,31,21.1,87,15.1,3,1,1,3,2,15,-1,1,2,20
2024,Flamengo - RJ,Juventude - RS,4 x 2,26/10/2024,16:30,Maracanã,Rio de Janeiro,304,31,22.3,93,1.8,4,2,1,3,2,4,-2,5,7,17
2024,Vitória - BA,Fluminense - RJ,2 x 1,26/10/2024,16:30,Manoel Barradas,Salvador,303,31,27.3,83,4.3,2,1,-1,4,5,18,2,3,1,14
2024,Atlético Mineiro Saf - MG,Internacional - RS,1 x 3,26/10/2024,19:00,ARENA MRV,Belo Horizonte,302,31,20.5,74,3.1,1,3,-1,4,5,9,3,6,3,6
2024,Vasco da Gama S.a.f. - RJ,Bahia - BA,3 x 2,28/10/2024,21:00,São Januário,Rio de Janeiro,305,31,22.3,93,1.8,3,2,-3,2,5,10,-1,2,3,7
2024,Red Bull Bragantino - SP,Cuiabá Saf - MT,0 x 0,02/11/2024,16:00,Nabi Abi Chedid,Braganca Paulista,317,32,17.4,93,3.7,0,0,-2,0,2,17,1,2,1,19
2024,Juventude - RS,Fortaleza - CE,0 x 3,02/11/2024,18:30,Alfredo Jaconi,Caxias do Sul,320,32,16.2,90,9.7,0,3,-4,6,10,18,-2,4,6,3
2024,Atlético Goianiense Saf - GO,Atlético Mineiro Saf - MG,1 x 0,06/11/2024,21:00,Antônio Accioly,Goiania,319,32,23.6,77,1.1,1,0,-4,1,5,20,-2,4,6,10
2024,Athletico Paranaense - PR,Vitória - BA,1 x 2,02/11/2024,18:30,Ligga Arena,Curitiba,318,32,16.1,97,7.9,1,2,-1,5,6,12,2,5,3,17
2024,Corinthians - SP,Palmeiras - SP,2 x 0,04/11/2024,20:00,Neo Química Arena,Sao Paulo,316,32,18.4,93,2.9,2,0,4,8,4,16,2,7,5,2
